timestamp,T7
2017-08-13 00:00:01,3.0
2017-08-13 01:00:01,31.0
2017-08-13 02:00:01,112.0
2017-08-13 03:00:01,436.0
2017-08-13 04:00:01,708.0
2017-08-13 05:00:01,232.0
2017-08-13 06:00:01,101.0
2017-08-13 07:00:01,97.0
2017-08-13 08:00:01,264.0
2017-08-13 09:00:01,272.0
2017-08-13 10:00:01,157.0
2017-08-13 11:00:01,192.0
2017-08-13 12:00:01,329.0
2017-08-13 13:00:01,673.0
2017-08-13 14:00:01,384.0
2017-08-13 15:00:01,139.0
2017-08-13 16:00:01,53.0
2017-08-13 17:00:01,36.0
2017-08-13 18:00:01,18.0
2017-08-13 19:00:01,5.0
2017-08-13 20:00:01,2.0
2017-08-13 21:00:01,1.0
2017-08-13 22:00:01,6.0
2017-08-13 23:00:01,4.0
2017-08-14 00:00:01,3.0
2017-08-14 01:00:01,48.0
2017-08-14 02:00:01,176.0
2017-08-14 03:00:01,481.0
2017-08-14 04:00:01,750.0
2017-08-14 05:00:01,277.0
2017-08-14 06:00:01,130.0
2017-08-14 07:00:01,119.0
2017-08-14 08:00:01,337.0
2017-08-14 09:00:01,287.0
2017-08-14 10:00:01,170.0
2017-08-14 11:00:01,195.0
2017-08-14 12:00:01,370.0
2017-08-14 13:00:01,766.0
2017-08-14 14:00:01,772.0
2017-08-14 15:00:01,384.0
2017-08-14 16:00:01,129.0
2017-08-14 17:00:01,95.0
2017-08-14 18:00:01,686.0
2017-08-14 19:00:01,486.0
2017-08-14 20:00:01,13.0
2017-08-14 21:00:01,3.0
2017-08-14 22:00:01,4.0
2017-08-14 23:00:01,6.0
2017-08-15 00:00:01,14.0
2017-08-15 01:00:01,32.0
2017-08-15 02:00:01,135.0
2017-08-15 03:00:01,418.0
2017-08-15 04:00:01,578.0
2017-08-15 05:00:01,219.0
2017-08-15 06:00:01,176.0
2017-08-15 07:00:01,139.0
2017-08-15 08:00:01,278.0
2017-08-15 09:00:01,323.0
2017-08-15 10:00:01,228.0
2017-08-15 11:00:01,227.0
2017-08-15 12:00:01,307.0
2017-08-15 13:00:01,709.0
2017-08-15 14:00:01,918.0
2017-08-15 15:00:01,570.0
2017-08-15 16:00:01,138.0
2017-08-15 17:00:01,101.0
2017-08-15 18:00:01,1085.0
2017-08-15 19:00:01,567.0
2017-08-15 20:00:01,20.0
2017-08-15 21:00:01,12.0
2017-08-15 22:00:01,8.0
2017-08-15 23:00:01,2.0
2017-08-16 00:00:01,21.0
2017-08-16 01:00:01,31.0
2017-08-16 02:00:01,90.0
2017-08-16 03:00:01,266.0
2017-08-16 04:00:01,495.0
2017-08-16 05:00:01,288.0
2017-08-16 06:00:01,146.0
2017-08-16 07:00:01,229.0
2017-08-16 08:00:01,395.0
2017-08-16 09:00:01,312.0
2017-08-16 10:00:01,266.0
2017-08-16 11:00:01,255.0
2017-08-16 12:00:01,297.0
2017-08-16 13:00:01,587.0
2017-08-16 14:00:01,793.0
2017-08-16 15:00:01,523.0
2017-08-16 16:00:01,134.0
2017-08-16 17:00:01,99.0
2017-08-16 18:00:01,761.0
2017-08-16 19:00:01,600.0
2017-08-16 20:00:01,16.0
2017-08-16 21:00:01,15.0
2017-08-16 22:00:01,8.0
2017-08-16 23:00:01,11.0
2017-08-17 00:00:01,17.0
2017-08-17 01:00:01,38.0
2017-08-17 02:00:01,145.0
2017-08-17 03:00:01,360.0
2017-08-17 04:00:01,626.0
2017-08-17 05:00:01,504.0
2017-08-17 06:00:01,287.0
2017-08-17 07:00:01,423.0
2017-08-17 08:00:01,313.0
2017-08-17 09:00:01,454.0
2017-08-17 10:00:01,327.0
2017-08-17 11:00:01,287.0
2017-08-17 12:00:01,517.0
2017-08-17 13:00:01,673.0
2017-08-17 14:00:01,756.0
2017-08-17 15:00:01,712.0
2017-08-17 16:00:01,188.0
2017-08-17 17:00:01,123.0
2017-08-17 18:00:01,1508.0
2017-08-17 19:00:01,71.0
2017-08-17 20:00:01,45.0
2017-08-17 21:00:01,12.0
2017-08-17 22:00:01,21.0
2017-08-17 23:00:01,22.0
2017-08-18 00:00:01,7.0
2017-08-18 01:00:01,11.0
2017-08-18 02:00:01,47.0
2017-08-18 03:00:01,92.0
2017-08-18 04:00:01,135.0
2017-08-18 05:00:01,183.0
2017-08-18 06:00:01,245.0
2017-08-18 07:00:01,390.0
2017-08-18 08:00:01,1046.0
2017-08-18 09:00:01,1392.0
2017-08-18 10:00:01,427.0
2017-08-18 11:00:01,461.0
2017-08-18 12:00:01,2323.0
2017-08-18 13:00:01,964.0
2017-08-18 14:00:01,432.0
2017-08-18 15:00:01,56.0
2017-08-18 16:00:01,136.0
2017-08-18 17:00:01,135.0
2017-08-18 18:00:01,81.0
2017-08-18 19:00:01,37.0
2017-08-18 20:00:01,11.0
2017-08-18 21:00:01,22.0
2017-08-18 22:00:01,6.0
2017-08-18 23:00:01,1.0
2017-08-19 00:00:01,2.0
2017-08-19 01:00:01,22.0
2017-08-19 02:00:01,23.0
2017-08-19 03:00:01,85.0
2017-08-19 04:00:01,115.0
2017-08-19 05:00:01,167.0
2017-08-19 06:00:01,214.0
2017-08-19 07:00:01,355.0
2017-08-19 08:00:01,513.0
2017-08-19 09:00:01,1248.0
2017-08-19 10:00:01,3104.0
2017-08-19 11:00:01,913.0
2017-08-19 12:00:01,463.0
2017-08-19 13:00:01,1163.0
2017-08-19 14:00:01,4117.0
2017-08-19 15:00:01,449.0
2017-08-19 16:00:01,97.0
2017-08-19 17:00:01,40.0
2017-08-19 18:00:01,31.0
2017-08-19 19:00:01,35.0
2017-08-19 20:00:01,9.0
2017-08-19 21:00:01,3.0
2017-08-19 22:00:01,1.0
2017-08-19 23:00:01,2.0
2017-08-20 00:00:01,10.0
2017-08-20 01:00:01,45.0
2017-08-20 02:00:01,130.0
2017-08-20 03:00:01,428.0
2017-08-20 04:00:01,671.0
2017-08-20 05:00:01,242.0
2017-08-20 06:00:01,151.0
2017-08-20 07:00:01,147.0
2017-08-20 08:00:01,258.0
2017-08-20 09:00:01,293.0
2017-08-20 10:00:01,205.0
2017-08-20 11:00:01,224.0
2017-08-20 12:00:01,338.0
2017-08-20 13:00:01,663.0
2017-08-20 14:00:01,421.0
2017-08-20 15:00:01,135.0
2017-08-20 16:00:01,73.0
2017-08-20 17:00:01,54.0
2017-08-20 18:00:01,18.0
2017-08-20 19:00:01,10.0
2017-08-20 20:00:01,6.0
2017-08-20 21:00:01,8.0
2017-08-20 22:00:01,0.0
2017-08-20 23:00:01,9.0
2017-08-21 00:00:01,8.0
2017-08-21 01:00:01,38.0
2017-08-21 02:00:01,156.0
2017-08-21 03:00:01,490.0
2017-08-21 04:00:01,760.0
2017-08-21 05:00:01,302.0
2017-08-21 06:00:01,173.0
2017-08-21 07:00:01,237.0
2017-08-21 08:00:01,354.0
2017-08-21 09:00:01,362.0
2017-08-21 10:00:01,165.0
2017-08-21 11:00:01,249.0
2017-08-21 12:00:01,327.0
2017-08-21 13:00:01,671.0
2017-08-21 14:00:01,444.0
2017-08-21 15:00:01,175.0
2017-08-21 16:00:01,90.0
2017-08-21 17:00:01,46.0
2017-08-21 18:00:01,23.0
2017-08-21 19:00:01,21.0
2017-08-21 20:00:01,16.0
2017-08-21 21:00:01,1.0
2017-08-21 22:00:01,5.0
2017-08-21 23:00:01,1.0
2017-08-22 00:00:01,8.0
2017-08-22 01:00:01,29.0
2017-08-22 02:00:01,139.0
2017-08-22 03:00:01,407.0
2017-08-22 04:00:01,648.0
2017-08-22 05:00:01,233.0
2017-08-22 06:00:01,134.0
2017-08-22 07:00:01,184.0
2017-08-22 08:00:01,215.0
2017-08-22 09:00:01,236.0
2017-08-22 10:00:01,196.0
2017-08-22 11:00:01,204.0
2017-08-22 12:00:01,298.0
2017-08-22 13:00:01,578.0
2017-08-22 14:00:01,382.0
2017-08-22 15:00:01,141.0
2017-08-22 16:00:01,69.0
2017-08-22 17:00:01,59.0
2017-08-22 18:00:01,41.0
2017-08-22 19:00:01,30.0
2017-08-22 20:00:01,7.0
2017-08-22 21:00:01,6.0
2017-08-22 22:00:01,4.0
2017-08-22 23:00:01,1.0
2017-08-23 00:00:01,6.0
2017-08-23 01:00:01,36.0
2017-08-23 02:00:01,123.0
2017-08-23 03:00:01,377.0
2017-08-23 04:00:01,584.0
2017-08-23 05:00:01,260.0
2017-08-23 06:00:01,131.0
2017-08-23 07:00:01,151.0
2017-08-23 08:00:01,306.0
2017-08-23 09:00:01,249.0
2017-08-23 10:00:01,143.0
2017-08-23 11:00:01,190.0
2017-08-23 12:00:01,237.0
2017-08-23 13:00:01,567.0
2017-08-23 14:00:01,359.0
2017-08-23 15:00:01,104.0
2017-08-23 16:00:01,61.0
2017-08-23 17:00:01,51.0
2017-08-23 18:00:01,31.0
2017-08-23 19:00:01,25.0
2017-08-23 20:00:01,10.0
2017-08-23 21:00:01,5.0
2017-08-23 22:00:01,0.0
2017-08-23 23:00:01,1.0
2017-08-24 00:00:01,12.0
2017-08-24 01:00:01,13.0
2017-08-24 02:00:01,71.0
2017-08-24 03:00:01,227.0
2017-08-24 04:00:01,396.0
2017-08-24 05:00:01,187.0
2017-08-24 06:00:01,81.0
2017-08-24 07:00:01,140.0
2017-08-24 08:00:01,59.0
2017-08-24 09:00:01,63.0
2017-08-24 10:00:01,72.0
2017-08-24 11:00:01,105.0
2017-08-24 12:00:01,145.0
2017-08-24 13:00:01,285.0
2017-08-24 14:00:01,289.0
2017-08-24 15:00:01,272.0
2017-08-24 16:00:01,123.0
2017-08-24 17:00:01,161.0
2017-08-24 18:00:01,68.0
2017-08-24 19:00:01,281.0
2017-08-24 20:00:01,25.0
2017-08-24 21:00:01,18.0
2017-08-24 22:00:01,12.0
2017-08-24 23:00:01,21.0
2017-08-25 00:00:01,4.0
2017-08-25 01:00:01,4.0
2017-08-25 02:00:01,25.0
2017-08-25 03:00:01,86.0
2017-08-25 04:00:01,107.0
2017-08-25 05:00:01,163.0
2017-08-25 06:00:01,229.0
2017-08-25 07:00:01,471.0
2017-08-25 08:00:01,1711.0
2017-08-25 09:00:01,2264.0
2017-08-25 10:00:01,304.0
2017-08-25 11:00:01,301.0
2017-08-25 12:00:01,4011.0
2017-08-25 13:00:01,1372.0
2017-08-25 14:00:01,314.0
2017-08-25 15:00:01,402.0
2017-08-25 16:00:01,308.0
2017-08-25 17:00:01,104.0
2017-08-25 18:00:01,555.0
2017-08-25 19:00:01,453.0
2017-08-25 20:00:01,27.0
2017-08-25 21:00:01,23.0
2017-08-25 22:00:01,29.0
2017-08-25 23:00:01,8.0
2017-08-26 00:00:01,13.0
2017-08-26 01:00:01,9.0
2017-08-26 02:00:01,28.0
2017-08-26 03:00:01,86.0
2017-08-26 04:00:01,205.0
2017-08-26 05:00:01,219.0
2017-08-26 06:00:01,186.0
2017-08-26 07:00:01,235.0
2017-08-26 08:00:01,210.0
2017-08-26 09:00:01,333.0
2017-08-26 10:00:01,681.0
2017-08-26 11:00:01,310.0
2017-08-26 12:00:01,171.0
2017-08-26 13:00:01,255.0
2017-08-26 14:00:01,773.0
2017-08-26 15:00:01,60.0
2017-08-26 16:00:01,53.0
2017-08-26 17:00:01,29.0
2017-08-26 18:00:01,20.0
2017-08-26 19:00:01,10.0
2017-08-26 20:00:01,4.0
2017-08-26 21:00:01,3.0
2017-08-26 22:00:01,6.0
2017-08-26 23:00:01,7.0
2017-08-27 00:00:01,5.0
2017-08-27 01:00:01,31.0
2017-08-27 02:00:01,122.0
2017-08-27 03:00:01,401.0
2017-08-27 04:00:01,751.0
2017-08-27 05:00:01,253.0
2017-08-27 06:00:01,152.0
2017-08-27 07:00:01,130.0
2017-08-27 08:00:01,334.0
2017-08-27 09:00:01,323.0
2017-08-27 10:00:01,275.0
2017-08-27 11:00:01,198.0
2017-08-27 12:00:01,359.0
2017-08-27 13:00:01,703.0
2017-08-27 14:00:01,456.0
2017-08-27 15:00:01,155.0
2017-08-27 16:00:01,67.0
2017-08-27 17:00:01,61.0
2017-08-27 18:00:01,27.0
2017-08-27 19:00:01,12.0
2017-08-27 20:00:01,4.0
2017-08-27 21:00:01,3.0
2017-08-27 22:00:01,0.0
2017-08-27 23:00:01,2.0
2017-08-28 00:00:01,9.0
2017-08-28 01:00:01,32.0
2017-08-28 02:00:01,133.0
2017-08-28 03:00:01,512.0
2017-08-28 04:00:01,707.0
2017-08-28 05:00:01,247.0
2017-08-28 06:00:01,141.0
2017-08-28 07:00:01,178.0
2017-08-28 08:00:01,309.0
2017-08-28 09:00:01,364.0
2017-08-28 10:00:01,137.0
2017-08-28 11:00:01,226.0
2017-08-28 12:00:01,338.0
2017-08-28 13:00:01,676.0
2017-08-28 14:00:01,448.0
2017-08-28 15:00:01,157.0
2017-08-28 16:00:01,83.0
2017-08-28 17:00:01,63.0
2017-08-28 18:00:01,48.0
2017-08-28 19:00:01,28.0
2017-08-28 20:00:01,25.0
2017-08-28 21:00:01,5.0
2017-08-28 22:00:01,3.0
2017-08-28 23:00:01,2.0
2017-08-29 00:00:01,23.0
2017-08-29 01:00:01,32.0
2017-08-29 02:00:01,197.0
2017-08-29 03:00:01,452.0
2017-08-29 04:00:01,690.0
2017-08-29 05:00:01,268.0
2017-08-29 06:00:01,139.0
2017-08-29 07:00:01,200.0
2017-08-29 08:00:01,314.0
2017-08-29 09:00:01,345.0
2017-08-29 10:00:01,282.0
2017-08-29 11:00:01,213.0
2017-08-29 12:00:01,326.0
2017-08-29 13:00:01,619.0
2017-08-29 14:00:01,401.0
2017-08-29 15:00:01,162.0
2017-08-29 16:00:01,118.0
2017-08-29 17:00:01,70.0
2017-08-29 18:00:01,43.0
2017-08-29 19:00:01,16.0
2017-08-29 20:00:01,13.0
2017-08-29 21:00:01,12.0
2017-08-29 22:00:01,4.0
2017-08-29 23:00:01,4.0
2017-08-30 00:00:01,2.0
2017-08-30 01:00:01,34.0
2017-08-30 02:00:01,146.0
2017-08-30 03:00:01,434.0
2017-08-30 04:00:01,679.0
2017-08-30 05:00:01,243.0
2017-08-30 06:00:01,156.0
2017-08-30 07:00:01,131.0
2017-08-30 08:00:01,270.0
2017-08-30 09:00:01,300.0
2017-08-30 10:00:01,180.0
2017-08-30 11:00:01,245.0
2017-08-30 12:00:01,326.0
2017-08-30 13:00:01,593.0
2017-08-30 14:00:01,534.0
2017-08-30 15:00:01,435.0
2017-08-30 16:00:01,108.0
2017-08-30 17:00:01,146.0
2017-08-30 18:00:01,364.0
2017-08-30 19:00:01,27.0
2017-08-30 20:00:01,14.0
2017-08-30 21:00:01,1.0
2017-08-30 22:00:01,7.0
2017-08-30 23:00:01,2.0
2017-08-31 00:00:01,12.0
2017-08-31 01:00:01,81.0
2017-08-31 02:00:01,157.0
2017-08-31 03:00:01,370.0
2017-08-31 04:00:01,611.0
2017-08-31 05:00:01,280.0
2017-08-31 06:00:01,181.0
2017-08-31 07:00:01,175.0
2017-08-31 08:00:01,363.0
2017-08-31 09:00:01,326.0
2017-08-31 10:00:01,257.0
2017-08-31 11:00:01,276.0
2017-08-31 12:00:01,372.0
2017-08-31 13:00:01,575.0
2017-08-31 14:00:01,370.0
2017-08-31 15:00:01,281.0
2017-08-31 16:00:01,88.0
2017-08-31 17:00:01,346.0
2017-08-31 18:00:01,108.0
2017-08-31 19:00:01,57.0
2017-08-31 20:00:01,23.0
2017-08-31 21:00:01,11.0
2017-08-31 22:00:01,3.0
2017-08-31 23:00:01,15.0
2017-09-01 00:00:01,15.0
2017-09-01 01:00:01,8.0
2017-09-01 02:00:01,61.0
2017-09-01 03:00:01,84.0
2017-09-01 04:00:01,111.0
2017-09-01 05:00:01,216.0
2017-09-01 06:00:01,234.0
2017-09-01 07:00:01,511.0
2017-09-01 08:00:01,1663.0
2017-09-01 09:00:01,2171.0
2017-09-01 10:00:01,493.0
2017-09-01 11:00:01,520.0
2017-09-01 12:00:01,3553.0
2017-09-01 13:00:01,931.0
2017-09-01 14:00:01,182.0
2017-09-01 15:00:01,99.0
2017-09-01 16:00:01,68.0
2017-09-01 17:00:01,70.0
2017-09-01 18:00:01,60.0
2017-09-01 19:00:01,41.0
2017-09-01 20:00:01,26.0
2017-09-01 21:00:01,10.0
2017-09-01 22:00:01,5.0
2017-09-01 23:00:01,12.0
2017-09-02 00:00:01,33.0
2017-09-02 01:00:01,76.0
2017-09-02 02:00:01,107.0
2017-09-02 03:00:01,63.0
2017-09-02 04:00:01,106.0
2017-09-02 05:00:01,175.0
2017-09-02 06:00:01,257.0
2017-09-02 07:00:01,296.0
2017-09-02 08:00:01,477.0
2017-09-02 09:00:01,944.0
2017-09-02 10:00:01,2440.0
2017-09-02 11:00:01,914.0
2017-09-02 12:00:01,600.0
2017-09-02 13:00:01,820.0
2017-09-02 14:00:01,3130.0
2017-09-02 15:00:01,153.0
2017-09-02 16:00:01,68.0
2017-09-02 17:00:01,36.0
2017-09-02 18:00:01,31.0
2017-09-02 19:00:01,23.0
2017-09-02 20:00:01,4.0
2017-09-02 21:00:01,6.0
2017-09-02 22:00:01,1.0
2017-09-02 23:00:01,1.0
2017-09-03 00:00:01,14.0
2017-09-03 01:00:01,31.0
2017-09-03 02:00:01,93.0
2017-09-03 03:00:01,324.0
2017-09-03 04:00:01,617.0
2017-09-03 05:00:01,219.0
2017-09-03 06:00:01,135.0
2017-09-03 07:00:01,135.0
2017-09-03 08:00:01,216.0
2017-09-03 09:00:01,317.0
2017-09-03 10:00:01,151.0
2017-09-03 11:00:01,186.0
2017-09-03 12:00:01,264.0
2017-09-03 13:00:01,603.0
2017-09-03 14:00:01,370.0
2017-09-03 15:00:01,147.0
2017-09-03 16:00:01,90.0
2017-09-03 17:00:01,54.0
2017-09-03 18:00:01,48.0
2017-09-03 19:00:01,20.0
2017-09-03 20:00:01,7.0
2017-09-03 21:00:01,3.0
2017-09-03 22:00:01,3.0
2017-09-03 23:00:01,1.0
2017-09-04 00:00:01,11.0
2017-09-04 01:00:01,48.0
2017-09-04 02:00:01,160.0
2017-09-04 03:00:01,468.0
2017-09-04 04:00:01,698.0
2017-09-04 05:00:01,270.0
2017-09-04 06:00:01,165.0
2017-09-04 07:00:01,194.0
2017-09-04 08:00:01,357.0
2017-09-04 09:00:01,292.0
2017-09-04 10:00:01,200.0
2017-09-04 11:00:01,230.0
2017-09-04 12:00:01,342.0
2017-09-04 13:00:01,679.0
2017-09-04 14:00:01,434.0
2017-09-04 15:00:01,163.0
2017-09-04 16:00:01,92.0
2017-09-04 17:00:01,78.0
2017-09-04 18:00:01,34.0
2017-09-04 19:00:01,21.0
2017-09-04 20:00:01,5.0
2017-09-04 21:00:01,4.0
2017-09-04 22:00:01,2.0
2017-09-04 23:00:01,3.0
2017-09-05 00:00:01,12.0
2017-09-05 01:00:01,38.0
2017-09-05 02:00:01,155.0
2017-09-05 03:00:01,497.0
2017-09-05 04:00:01,679.0
2017-09-05 05:00:01,266.0
2017-09-05 06:00:01,152.0
2017-09-05 07:00:01,193.0
2017-09-05 08:00:01,326.0
2017-09-05 09:00:01,441.0
2017-09-05 10:00:01,313.0
2017-09-05 11:00:01,253.0
2017-09-05 12:00:01,346.0
2017-09-05 13:00:01,603.0
2017-09-05 14:00:01,476.0
2017-09-05 15:00:01,291.0
2017-09-05 16:00:01,80.0
2017-09-05 17:00:01,98.0
2017-09-05 18:00:01,152.0
2017-09-05 19:00:01,44.0
2017-09-05 20:00:01,5.0
2017-09-05 21:00:01,6.0
2017-09-05 22:00:01,3.0
2017-09-05 23:00:01,0.0
2017-09-06 00:00:01,6.0
2017-09-06 01:00:01,32.0
2017-09-06 02:00:01,141.0
2017-09-06 03:00:01,400.0
2017-09-06 04:00:01,614.0
2017-09-06 05:00:01,277.0
2017-09-06 06:00:01,182.0
2017-09-06 07:00:01,267.0
2017-09-06 08:00:01,316.0
2017-09-06 09:00:01,449.0
2017-09-06 10:00:01,258.0
2017-09-06 11:00:01,247.0
2017-09-06 12:00:01,408.0
2017-09-06 13:00:01,681.0
2017-09-06 14:00:01,424.0
2017-09-06 15:00:01,227.0
2017-09-06 16:00:01,157.0
2017-09-06 17:00:01,74.0
2017-09-06 18:00:01,87.0
2017-09-06 19:00:01,27.0
2017-09-06 20:00:01,10.0
2017-09-06 21:00:01,6.0
2017-09-06 22:00:01,3.0
2017-09-06 23:00:01,5.0
2017-09-07 00:00:01,9.0
2017-09-07 01:00:01,31.0
2017-09-07 02:00:01,138.0
2017-09-07 03:00:01,340.0
2017-09-07 04:00:01,510.0
2017-09-07 05:00:01,204.0
2017-09-07 06:00:01,98.0
2017-09-07 07:00:01,101.0
2017-09-07 08:00:01,203.0
2017-09-07 09:00:01,200.0
2017-09-07 10:00:01,236.0
2017-09-07 11:00:01,230.0
2017-09-07 12:00:01,270.0
2017-09-07 13:00:01,533.0
2017-09-07 14:00:01,257.0
2017-09-07 15:00:01,104.0
2017-09-07 16:00:01,83.0
2017-09-07 17:00:01,68.0
2017-09-07 18:00:01,70.0
2017-09-07 19:00:01,58.0
2017-09-07 20:00:01,46.0
2017-09-07 21:00:01,12.0
2017-09-07 22:00:01,10.0
2017-09-07 23:00:01,10.0
2017-09-08 00:00:01,15.0
2017-09-08 01:00:01,5.0
2017-09-08 02:00:01,38.0
2017-09-08 03:00:01,75.0
2017-09-08 04:00:01,144.0
2017-09-08 05:00:01,177.0
2017-09-08 06:00:01,213.0
2017-09-08 07:00:01,227.0
2017-09-08 08:00:01,233.0
2017-09-08 09:00:01,317.0
2017-09-08 10:00:01,379.0
2017-09-08 11:00:01,501.0
2017-09-08 12:00:01,847.0
2017-09-08 13:00:01,3303.0
2017-09-08 14:00:01,1773.0
2017-09-08 15:00:01,380.0
2017-09-08 16:00:01,204.0
2017-09-08 17:00:01,777.0
2017-09-08 18:00:01,4111.0
2017-09-08 19:00:01,199.0
2017-09-08 20:00:01,28.0
2017-09-08 21:00:01,28.0
2017-09-08 22:00:01,2.0
2017-09-08 23:00:01,4.0
2017-09-09 00:00:01,22.0
2017-09-09 01:00:01,6.0
2017-09-09 02:00:01,24.0
2017-09-09 03:00:01,50.0
2017-09-09 04:00:01,139.0
2017-09-09 05:00:01,218.0
2017-09-09 06:00:01,257.0
2017-09-09 07:00:01,553.0
2017-09-09 08:00:01,1311.0
2017-09-09 09:00:01,389.0
2017-09-09 10:00:01,324.0
2017-09-09 11:00:01,1409.0
2017-09-09 12:00:01,763.0
2017-09-09 13:00:01,144.0
2017-09-09 14:00:01,46.0
2017-09-09 15:00:01,59.0
2017-09-09 16:00:01,23.0
2017-09-09 17:00:01,5.0
2017-09-09 18:00:01,3.0
2017-09-09 19:00:01,4.0
2017-09-09 20:00:01,4.0
2017-09-09 21:00:01,0.0
2017-09-09 22:00:01,8.0
2017-09-09 23:00:01,1.0
2017-09-10 00:00:01,11.0
2017-09-10 01:00:01,24.0
2017-09-10 02:00:01,101.0
2017-09-10 03:00:01,363.0
2017-09-10 04:00:01,610.0
2017-09-10 05:00:01,174.0
2017-09-10 06:00:01,125.0
2017-09-10 07:00:01,90.0
2017-09-10 08:00:01,229.0
2017-09-10 09:00:01,247.0
2017-09-10 10:00:01,102.0
2017-09-10 11:00:01,131.0
2017-09-10 12:00:01,216.0
2017-09-10 13:00:01,516.0
2017-09-10 14:00:01,321.0
2017-09-10 15:00:01,99.0
2017-09-10 16:00:01,46.0
2017-09-10 17:00:01,39.0
2017-09-10 18:00:01,16.0
2017-09-10 19:00:01,14.0
2017-09-10 20:00:01,16.0
2017-09-10 21:00:01,1.0
2017-09-10 22:00:01,1.0
2017-09-10 23:00:01,6.0
2017-09-11 00:00:01,8.0
2017-09-11 01:00:01,23.0
2017-09-11 02:00:01,135.0
2017-09-11 03:00:01,408.0
2017-09-11 04:00:01,620.0
2017-09-11 05:00:01,239.0
2017-09-11 06:00:01,92.0
2017-09-11 07:00:01,119.0
2017-09-11 08:00:01,234.0
2017-09-11 09:00:01,179.0
2017-09-11 10:00:01,183.0
2017-09-11 11:00:01,165.0
2017-09-11 12:00:01,234.0
2017-09-11 13:00:01,543.0
2017-09-11 14:00:01,348.0
2017-09-11 15:00:01,151.0
2017-09-11 16:00:01,63.0
2017-09-11 17:00:01,45.0
2017-09-11 18:00:01,19.0
2017-09-11 19:00:01,10.0
2017-09-11 20:00:01,11.0
2017-09-11 21:00:01,4.0
2017-09-11 22:00:01,0.0
2017-09-11 23:00:01,2.0
2017-09-12 00:00:01,2.0
2017-09-12 01:00:01,34.0
2017-09-12 02:00:01,105.0
2017-09-12 03:00:01,320.0
2017-09-12 04:00:01,532.0
2017-09-12 05:00:01,260.0
2017-09-12 06:00:01,138.0
2017-09-12 07:00:01,151.0
2017-09-12 08:00:01,174.0
2017-09-12 09:00:01,176.0
2017-09-12 10:00:01,151.0
2017-09-12 11:00:01,64.0
2017-09-12 12:00:01,181.0
2017-09-12 13:00:01,387.0
2017-09-12 14:00:01,259.0
2017-09-12 15:00:01,106.0
2017-09-12 16:00:01,29.0
2017-09-12 17:00:01,18.0
2017-09-12 18:00:01,27.0
2017-09-12 19:00:01,15.0
2017-09-12 20:00:01,3.0
2017-09-12 21:00:01,4.0
2017-09-12 22:00:01,9.0
2017-09-12 23:00:01,2.0
2017-09-13 00:00:01,3.0
2017-09-13 01:00:01,23.0
2017-09-13 02:00:01,95.0
2017-09-13 03:00:01,278.0
2017-09-13 04:00:01,515.0
2017-09-13 05:00:01,343.0
2017-09-13 06:00:01,118.0
2017-09-13 07:00:01,162.0
2017-09-13 08:00:01,310.0
2017-09-13 09:00:01,239.0
2017-09-13 10:00:01,152.0
2017-09-13 11:00:01,124.0
2017-09-13 12:00:01,229.0
2017-09-13 13:00:01,475.0
2017-09-13 14:00:01,320.0
2017-09-13 15:00:01,112.0
2017-09-13 16:00:01,75.0
2017-09-13 17:00:01,25.0
2017-09-13 18:00:01,30.0
2017-09-13 19:00:01,6.0
2017-09-13 20:00:01,7.0
2017-09-13 21:00:01,4.0
2017-09-13 22:00:01,2.0
2017-09-13 23:00:01,1.0
2017-09-14 00:00:01,4.0
2017-09-14 01:00:01,24.0
2017-09-14 02:00:01,72.0
2017-09-14 03:00:01,244.0
2017-09-14 04:00:01,411.0
2017-09-14 05:00:01,243.0
2017-09-14 06:00:01,139.0
2017-09-14 07:00:01,121.0
2017-09-14 08:00:01,226.0
2017-09-14 09:00:01,227.0
2017-09-14 10:00:01,153.0
2017-09-14 11:00:01,156.0
2017-09-14 12:00:01,189.0
2017-09-14 13:00:01,421.0
2017-09-14 14:00:01,340.0
2017-09-14 15:00:01,412.0
2017-09-14 16:00:01,201.0
2017-09-14 17:00:01,262.0
2017-09-14 18:00:01,83.0
2017-09-14 19:00:01,615.0
2017-09-14 20:00:01,21.0
2017-09-14 21:00:01,20.0
2017-09-14 22:00:01,17.0
2017-09-14 23:00:01,13.0
2017-09-15 00:00:01,13.0
2017-09-15 01:00:01,11.0
2017-09-15 02:00:01,52.0
2017-09-15 03:00:01,90.0
2017-09-15 04:00:01,119.0
2017-09-15 05:00:01,120.0
2017-09-15 06:00:01,227.0
2017-09-15 07:00:01,467.0
2017-09-15 08:00:01,1290.0
2017-09-15 09:00:01,1739.0
2017-09-15 10:00:01,244.0
2017-09-15 11:00:01,307.0
2017-09-15 12:00:01,2950.0
2017-09-15 13:00:01,551.0
2017-09-15 14:00:01,145.0
2017-09-15 15:00:01,106.0
2017-09-15 16:00:01,88.0
2017-09-15 17:00:01,113.0
2017-09-15 18:00:01,74.0
2017-09-15 19:00:01,37.0
2017-09-15 20:00:01,29.0
2017-09-15 21:00:01,28.0
2017-09-15 22:00:01,11.0
2017-09-15 23:00:01,6.0
2017-09-16 00:00:01,12.0
2017-09-16 01:00:01,7.0
2017-09-16 02:00:01,15.0
2017-09-16 03:00:01,52.0
2017-09-16 04:00:01,146.0
